Year,Status,Gender,No.,Province,Attribute,Total
2023,Private,Female,29,Maluku Utara,7--12,19
2023,Private,Female,30,Bali,7--12,7
2023,Private,Female,31,Nusa Tenggara Barat,7--12,215
2023,Private,Female,32,Nusa Tenggara Timur,7--12,123
2023,Private,Female,33,Papua,7--12,5
2023,Private,Female,34,Papua Barat,7--12,11
2023,Private,Female,34,Papua Barat,7--12,165
2023,Public,Male,1,DKI Jakarta,7--12,528
2023,Public,Male,2,Jawa Barat,7--12,2042
2023,Public,Male,3,Banten,7--12,445
2023,Public,Male,4,Jawa Tengah,7--12,2494
2023,Public,Male,5,DI Yogyakarta,7--12,330
2023,Public,Male,6,Jawa Timur,7--12,1364
2023,Public,Male,7,Aceh,7--12,694
2023,Public,Male,8,Sumatera Utara,7--12,826
2023,Public,Male,9,Sumatera Barat,7--12,578
2023,Public,Male,10,Riau,7--12,512
2023,Public,Male,11,Kepulauan Riau,7--12,265
2023,Public,Male,12,Jambi,7--12,524
2023,Public,Male,13,Sumatera Selatan,7--12,484
2023,Public,Male,14,Kep. Bangka Belitung,7--12,323
2023,Public,Male,15,Bengkulu,7--12,294
2023,Public,Male,16,Lampung,7--12,322
2023,Public,Male,17,Kalimantan Barat,7--12,330
2023,Public,Male,18,Kalimantan Tengah,7--12,340
2023,Public,Male,19,Kalimantan Selatan,7--12,782
2023,Public,Male,20,Kalimantan Timur,7--12,515
2023,Public,Male,21,Kalimantan Utara,7--12,185
2023,Public,Male,22,Sulawesi Utara,7--12,65
2023,Public,Male,23,Gorontalo,7--12,206
2023,Public,Male,24,Sulawesi Tengah,7--12,196
2023,Public,Male,25,Sulawesi Selatan,7--12,581
2023,Public,Male,26,Sulawesi Barat,7--12,106
2023,Public,Male,27,Sulawesi Tenggara,7--12,156
2023,Public,Male,28,Maluku,7--12,121
2023,Public,Male,29,Maluku Utara,7--12,139
2023,Public,Male,30,Bali,7--12,619
2023,Public,Male,31,Nusa Tenggara Barat,7--12,625
2023,Public,Male,32,Nusa Tenggara Timur,7--12,570
2023,Public,Male,33,Papua,7--12,112
2023,Public,Male,34,Papua Barat,7--12,0
2023,Public,Male,34,Papua Barat,7--12,120
2023,Public,Female,1,DKI Jakarta,7--12,373
2023,Public,Female,2,Jawa Barat,7--12,1302
2023,Public,Female,3,Banten,7--12,305
2023,Public,Female,4,Jawa Tengah,7--12,1764
2023,Public,Female,5,DI Yogyakarta,7--12,207
2023,Public,Female,6,Jawa Timur,7--12,845
2023,Public,Female,7,Aceh,7--12,469
2023,Public,Female,8,Sumatera Utara,7--12,501
2023,Public,Female,9,Sumatera Barat,7--12,314
2023,Public,Female,10,Riau,7--12,303
2023,Public,Female,11,Kepulauan Riau,7--12,153
2023,Public,Female,12,Jambi,7--12,328
2023,Public,Female,13,Sumatera Selatan,7--12,301
2023,Public,Female,14,Kep. Bangka Belitung,7--12,180
2023,Public,Female,15,Bengkulu,7--12,202
2023,Public,Female,16,Lampung,7--12,239
2023,Public,Female,17,Kalimantan Barat,7--12,185
2023,Public,Female,18,Kalimantan Tengah,7--12,189
2023,Public,Female,19,Kalimantan Selatan,7--12,426
2023,Public,Female,20,Kalimantan Timur,7--12,267
2023,Public,Female,21,Kalimantan Utara,7--12,104
2023,Public,Female,22,Sulawesi Utara,7--12,39
2023,Public,Female,23,Gorontalo,7--12,140
2023,Public,Female,24,Sulawesi Tengah,7--12,108
2023,Public,Female,25,Sulawesi Selatan,7--12,293
2023,Public,Female,26,Sulawesi Barat,7--12,82
2023,Public,Female,27,Sulawesi Tenggara,7--12,100
2023,Public,Female,28,Maluku,7--12,61
2023,Public,Female,29,Maluku Utara,7--12,110
2023,Public,Female,30,Bali,7--12,381
2023,Public,Female,31,Nusa Tenggara Barat,7--12,426
2023,Public,Female,32,Nusa Tenggara Timur,7--12,383
2023,Public,Female,33,Papua,7--12,53
2023,Public,Female,34,Papua Barat,7--12,0
2023,Public,Female,34,Papua Barat,7--12,66
2023,Public,Male,1,DKI Jakarta,13--15,458
2023,Public,Male,2,Jawa Barat,13--15,1159
2023,Public,Male,3,Banten,13--15,240
2023,Public,Male,4,Jawa Tengah,13--15,1560
2023,Public,Male,5,DI Yogyakarta,13--15,215
2023,Public,Male,6,Jawa Timur,13--15,883
2023,Public,Male,7,Aceh,13--15,434
2023,Public,Male,8,Sumatera Utara,13--15,481
2023,Public,Male,9,Sumatera Barat,13--15,332
2023,Public,Male,10,Riau,13--15,324
2023,Public,Male,11,Kepulauan Riau,13--15,168
2023,Public,Male,12,Jambi,13--15,348
2023,Public,Male,13,Sumatera Selatan,13--15,295
2023,Public,Male,14,Kep. Bangka Belitung,13--15,203
2023,Public,Male,15,Bengkulu,13--15,188
2023,Public,Male,16,Lampung,13--15,215
2023,Public,Male,17,Kalimantan Barat,13--15,198
2023,Public,Male,18,Kalimantan Tengah,13--15,181
2023,Public,Male,19,Kalimantan Selatan,13--15,417
2023,Public,Male,20,Kalimantan Timur,13--15,320
2023,Public,Male,21,Kalimantan Utara,13--15,94
2023,Public,Male,22,Sulawesi Utara,13--15,49
2023,Public,Male,23,Gorontalo,13--15,148
2023,Public,Male,24,Sulawesi Tengah,13--15,136
2023,Public,Male,25,Sulawesi Selatan,13--15,284
2023,Public,Male,26,Sulawesi Barat,13--15,85
2023,Public,Male,27,Sulawesi Tenggara,13--15,108
2023,Public,Male,28,Maluku,13--15,88
2023,Public,Male,29,Maluku Utara,13--15,116
2023,Public,Male,30,Bali,13--15,334
2023,Public,Male,31,Nusa Tenggara Barat,13--15,330
2023,Public,Male,32,Nusa Tenggara Timur,13--15,438
2023,Public,Male,33,Papua,13--15,63
2023,Public,Male,34,Papua Barat,13--15,0
2023,Public,Male,34,Papua Barat,13--15,86
2023,Public,Female,1,DKI Jakarta,13--15,320
2023,Public,Female,2,Jawa Barat,13--15,736
2023,Public,Female,3,Banten,13--15,143
2023,Public,Female,4,Jawa Tengah,13--15,1058
2023,Public,Female,5,DI Yogyakarta,13--15,142
2023,Public,Female,6,Jawa Timur,13--15,562
2023,Public,Female,7,Aceh,13--15,237
2023,Public,Female,8,Sumatera Utara,13--15,295
2023,Public,Female,9,Sumatera Barat,13--15,206
2023,Public,Female,10,Riau,13--15,171
2023,Public,Female,11,Kepulauan Riau,13--15,103
2023,Public,Female,12,Jambi,13--15,181
2023,Public,Female,13,Sumatera Selatan,13--15,185
2023,Public,Female,14,Kep. Bangka Belitung,13--15,99
2023,Public,Female,15,Bengkulu,13--15,120
2023,Public,Female,16,Lampung,13--15,134
2023,Public,Female,17,Kalimantan Barat,13--15,101
2023,Public,Female,18,Kalimantan Tengah,13--15,108
2023,Public,Female,19,Kalimantan Selatan,13--15,266
2023,Public,Female,20,Kalimantan Timur,13--15,185
2023,Public,Female,21,Kalimantan Utara,13--15,43
2023,Public,Female,22,Sulawesi Utara,13--15,30
2023,Public,Female,23,Gorontalo,13--15,88
2023,Public,Female,24,Sulawesi Tengah,13--15,82
2023,Public,Female,25,Sulawesi Selatan,13--15,164
2023,Public,Female,26,Sulawesi Barat,13--15,58
2023,Public,Female,27,Sulawesi Tenggara,13--15,62
2023,Public,Female,28,Maluku,13--15,62
2023,Public,Female,29,Maluku Utara,13--15,61
2023,Public,Female,30,Bali,13--15,230
2023,Public,Female,31,Nusa Tenggara Barat,13--15,207
2023,Public,Female,32,Nusa Tenggara Timur,13--15,253
2023,Public,Female,33,Papua,13--15,36
2023,Public,Female,34,Papua Barat,13--15,0
2023,Public,Female,34,Papua Barat,13--15,47
2023,Private,Male,1,DKI Jakarta,13--15,579
2023,Private,Male,2,Jawa Barat,13--15,2890
2023,Private,Male,3,Banten,13--15,756
2023,Private,Male,4,Jawa Tengah,13--15,1564
2023,Private,Male,5,DI Yogyakarta,13--15,494
2023,Private,Male,6,Jawa Timur,13--15,2270
2023,Private,Male,7,Aceh,13--15,254
2023,Private,Male,8,Sumatera Utara,13--15,390
2023,Private,Male,9,Sumatera Barat,13--15,772
2023,Private,Male,10,Riau,13--15,250
2023,Private,Male,11,Kepulauan Riau,13--15,98
2023,Private,Male,12,Jambi,13--15,52
2023,Private,Male,13,Sumatera Selatan,13--15,205
2023,Private,Male,14,Kep. Bangka Belitung,13--15,33
2023,Private,Male,15,Bengkulu,13--15,38
2023,Private,Male,16,Lampung,13--15,142
2023,Private,Male,17,Kalimantan Barat,13--15,134
2023,Private,Male,18,Kalimantan Tengah,13--15,24
2023,Private,Male,19,Kalimantan Selatan,13--15,25
2023,Private,Male,20,Kalimantan Timur,13--15,183
2023,Private,Male,21,Kalimantan Utara,13--15,1
2023,Private,Male,22,Sulawesi Utara,13--15,161
2023,Private,Male,23,Gorontalo,13--15,0
2023,Private,Male,24,Sulawesi Tengah,13--15,98
2023,Private,Male,25,Sulawesi Selatan,13--15,389
2023,Private,Male,26,Sulawesi Barat,13--15,50
2023,Private,Male,27,Sulawesi Tenggara,13--15,255
2023,Private,Male,28,Maluku,13--15,43
2023,Private,Male,29,Maluku Utara,13--15,14
2023,Private,Male,30,Bali,13--15,26
2023,Private,Male,31,Nusa Tenggara Barat,13--15,193
2023,Private,Male,32,Nusa Tenggara Timur,13--15,96
2023,Private,Male,33,Papua,13--15,11
2023,Private,Male,34,Papua Barat,13--15,7
2023,Private,Male,34,Papua Barat,13--15,129
2023,Private,Female,1,DKI Jakarta,13--15,372
2023,Private,Female,2,Jawa Barat,13--15,1880
2023,Private,Female,3,Banten,13--15,435
2023,Private,Female,4,Jawa Tengah,13--15,988
2023,Private,Female,5,DI Yogyakarta,13--15,333
2023,Private,Female,6,Jawa Timur,13--15,1420
2023,Private,Female,7,Aceh,13--15,173
2023,Private,Female,8,Sumatera Utara,13--15,274
2023,Private,Female,9,Sumatera Barat,13--15,402
2023,Private,Female,10,Riau,13--15,161
2023,Private,Female,11,Kepulauan Riau,13--15,51
2023,Private,Female,12,Jambi,13--15,29
2023,Private,Female,13,Sumatera Selatan,13--15,111
2023,Private,Female,14,Kep. Bangka Belitung,13--15,15
2023,Private,Female,15,Bengkulu,13--15,22
2023,Private,Female,16,Lampung,13--15,72
2023,Private,Female,17,Kalimantan Barat,13--15,75
2023,Private,Female,18,Kalimantan Tengah,13--15,13
2023,Private,Female,19,Kalimantan Selatan,13--15,15
2023,Private,Female,20,Kalimantan Timur,13--15,88
2023,Private,Female,21,Kalimantan Utara,13--15,1
2023,Private,Female,22,Sulawesi Utara,13--15,127
2023,Private,Female,23,Gorontalo,13--15,0
2023,Private,Female,24,Sulawesi Tengah,13--15,60
2023,Private,Female,25,Sulawesi Selatan,13--15,239
2023,Private,Female,26,Sulawesi Barat,13--15,36
2023,Private,Female,27,Sulawesi Tenggara,13--15,171
2023,Private,Female,28,Maluku,13--15,19
2023,Private,Female,29,Maluku Utara,13--15,10
2023,Private,Female,30,Bali,13--15,14
2023,Private,Female,31,Nusa Tenggara Barat,13--15,141
2023,Private,Female,32,Nusa Tenggara Timur,13--15,63
2023,Private,Female,33,Papua,13--15,7
2023,Private,Female,34,Papua Barat,13--15,6
2023,Private,Female,34,Papua Barat,13--15,89
2023,Private,Male,1,DKI Jakarta,16--18,435
2023,Private,Male,2,Jawa Barat,16--18,2515
2023,Private,Male,3,Banten,16--18,642
2023,Private,Male,4,Jawa Tengah,16--18,1332
2023,Private,Male,5,DI Yogyakarta,16--18,471
2023,Private,Male,6,Jawa Timur,16--18,1973
2023,Private,Male,7,Aceh,16--18,235
2023,Private,Male,8,Sumatera Utara,16--18,264
2023,Private,Male,9,Sumatera Barat,16--18,638
2023,Private,Male,10,Riau,16--18,195
2023,Private,Male,11,Kepulauan Riau,16--18,68
2023,Private,Male,12,Jambi,16--18,25
2023,Private,Male,13,Sumatera Selatan,16--18,143
2023,Private,Male,14,Kep. Bangka Belitung,16--18,20
2023,Private,Male,15,Bengkulu,16--18,19
2023,Private,Male,16,Lampung,16--18,76
2023,Private,Male,17,Kalimantan Barat,16--18,102
2023,Private,Male,18,Kalimantan Tengah,16--18,9
2023,Private,Male,19,Kalimantan Selatan,16--18,14
2023,Private,Male,20,Kalimantan Timur,16--18,125
2023,Private,Male,21,Kalimantan Utara,16--18,1
2023,Private,Male,22,Sulawesi Utara,16--18,180
2023,Private,Male,23,Gorontalo,16--18,0
2023,Private,Male,24,Sulawesi Tengah,16--18,83
2023,Private,Male,25,Sulawesi Selatan,16--18,314
2023,Private,Male,26,Sulawesi Barat,16--18,50
2023,Private,Male,27,Sulawesi Tenggara,16--18,296
2023,Private,Male,28,Maluku,16--18,44
2023,Private,Male,29,Maluku Utara,16--18,33
2023,Private,Male,30,Bali,16--18,33
2023,Private,Male,31,Nusa Tenggara Barat,16--18,214
2023,Private,Male,32,Nusa Tenggara Timur,16--18,56
2023,Private,Male,33,Papua,16--18,10
2023,Private,Male,34,Papua Barat,16--18,9
2023,Private,Male,34,Papua Barat,16--18,70
2023,Private,Female,1,DKI Jakarta,16--18,299
2023,Private,Female,2,Jawa Barat,16--18,1719
2023,Private,Female,3,Banten,16--18,374
2023,Private,Female,4,Jawa Tengah,16--18,899
2023,Private,Female,5,DI Yogyakarta,16--18,282
2023,Private,Female,6,Jawa Timur,16--18,1316
2023,Private,Female,7,Aceh,16--18,158
2023,Private,Female,8,Sumatera Utara,16--18,191
2023,Private,Female,9,Sumatera Barat,16--18,343
2023,Private,Female,10,Riau,16--18,134
2023,Private,Female,11,Kepulauan Riau,16--18,49
2023,Private,Female,12,Jambi,16--18,15
2023,Private,Female,13,Sumatera Selatan,16--18,76
2023,Private,Female,14,Kep. Bangka Belitung,16--18,17
2023,Private,Female,15,Bengkulu,16--18,19
2023,Private,Female,16,Lampung,16--18,56
2023,Private,Female,17,Kalimantan Barat,16--18,54
2023,Private,Female,18,Kalimantan Tengah,16--18,4
2023,Private,Female,19,Kalimantan Selatan,16--18,5
2023,Private,Female,20,Kalimantan Timur,16--18,42
2023,Private,Female,21,Kalimantan Utara,16--18,0
2023,Private,Female,22,Sulawesi Utara,16--18,111
2023,Private,Female,23,Gorontalo,16--18,0
2023,Private,Female,24,Sulawesi Tengah,16--18,53
2023,Private,Female,25,Sulawesi Selatan,16--18,245
2023,Private,Female,26,Sulawesi Barat,16--18,28
2023,Private,Female,27,Sulawesi Tenggara,16--18,199
2023,Private,Female,28,Maluku,16--18,15
2023,Private,Female,29,Maluku Utara,16--18,17
2023,Private,Female,30,Bali,16--18,17
2023,Private,Female,31,Nusa Tenggara Barat,16--18,137
2023,Private,Female,32,Nusa Tenggara Timur,16--18,47
2023,Private,Female,33,Papua,16--18,9
2023,Private,Female,34,Papua Barat,16--18,7
2023,Private,Female,34,Papua Barat,16--18,60
2023,Public,Male,1,DKI Jakarta,16--18,440
2023,Public,Male,2,Jawa Barat,16--18,887
2023,Public,Male,3,Banten,16--18,166
2023,Public,Male,4,Jawa Tengah,16--18,1273
2023,Public,Male,5,DI Yogyakarta,16--18,224
2023,Public,Male,6,Jawa Timur,16--18,787
2023,Public,Male,7,Aceh,16--18,342
2023,Public,Male,8,Sumatera Utara,16--18,348
2023,Public,Male,9,Sumatera Barat,16--18,294
2023,Public,Male,10,Riau,16--18,242
2023,Public,Male,11,Kepulauan Riau,16--18,122
2023,Public,Male,12,Jambi,16--18,264
2023,Public,Male,13,Sumatera Selatan,16--18,204
2023,Public,Male,14,Kep. Bangka Belitung,16--18,116
2023,Public,Male,15,Bengkulu,16--18,141
2023,Public,Male,16,Lampung,16--18,166
2023,Public,Male,17,Kalimantan Barat,16--18,107
2023,Public,Male,18,Kalimantan Tengah,16--18,148
2023,Public,Male,19,Kalimantan Selatan,16--18,312
2023,Public,Male,20,Kalimantan Timur,16--18,243
2023,Public,Male,21,Kalimantan Utara,16--18,76
2023,Public,Male,22,Sulawesi Utara,16--18,51
2023,Public,Male,23,Gorontalo,16--18,152
2023,Public,Male,24,Sulawesi Tengah,16--18,130
2023,Public,Male,25,Sulawesi Selatan,16--18,250
2023,Public,Male,26,Sulawesi Barat,16--18,74
2023,Public,Male,27,Sulawesi Tenggara,16--18,107
2023,Public,Male,28,Maluku,16--18,105
2023,Public,Male,29,Maluku Utara,16--18,103
2023,Public,Male,30,Bali,16--18,338
2023,Public,Male,31,Nusa Tenggara Barat,16--18,236
2023,Public,Male,32,Nusa Tenggara Timur,16--18,311
2023,Public,Male,33,Papua,16--18,56
2023,Public,Male,34,Papua Barat,16--18,0
2023,Public,Male,34,Papua Barat,16--18,65
2023,Public,Female,1,DKI Jakarta,16--18,300
2023,Public,Female,2,Jawa Barat,16--18,616
2023,Public,Female,3,Banten,16--18,102
2023,Public,Female,4,Jawa Tengah,16--18,925
2023,Public,Female,5,DI Yogyakarta,16--18,141
2023,Public,Female,6,Jawa Timur,16--18,554
2023,Public,Female,7,Aceh,16--18,232
2023,Public,Female,8,Sumatera Utara,16--18,228
2023,Public,Female,9,Sumatera Barat,16--18,169
2023,Public,Female,10,Riau,16--18,153
2023,Public,Female,11,Kepulauan Riau,16--18,87
2023,Public,Female,12,Jambi,16--18,138
2023,Public,Female,13,Sumatera Selatan,16--18,148
2023,Public,Female,14,Kep. Bangka Belitung,16--18,82
2023,Public,Female,15,Bengkulu,16--18,86
2023,Public,Female,16,Lampung,16--18,138
2023,Public,Female,17,Kalimantan Barat,16--18,76
2023,Public,Female,18,Kalimantan Tengah,16--18,96
2023,Public,Female,19,Kalimantan Selatan,16--18,194
2023,Public,Female,20,Kalimantan Timur,16--18,117
