Year,Status,No.,Work Stat,Work Role,Total
2023,Private,28,Part Time,Part Time Teacher,17
2023,Private,29,Full Time,Civillian Servant,3
2023,Private,29,Full Time,Private,11
2023,Private,29,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,29,Part Time,Auxiliary Teachers Paid by Local Government,4
2023,Private,29,Part Time,Part Time Teacher,5
2023,Private,30,Full Time,Civillian Servant,2
2023,Private,30,Full Time,Private,12
2023,Private,30,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,30,Part Time,Auxiliary Teachers Paid by Local Government,0
2023,Private,30,Part Time,Part Time Teacher,7
2023,Private,31,Full Time,Civillian Servant,15
2023,Private,31,Full Time,Private,260
2023,Private,31,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,31,Part Time,Auxiliary Teachers Paid by Local Government,4
2023,Private,31,Part Time,Part Time Teacher,33
2023,Private,32,Full Time,Civillian Servant,18
2023,Private,32,Full Time,Private,29
2023,Private,32,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,32,Part Time,Auxiliary Teachers Paid by Local Government,16
2023,Private,32,Part Time,Part Time Teacher,48
2023,Private,33,Full Time,Civillian Servant,0
2023,Private,33,Full Time,Private,2
2023,Private,33,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,33,Part Time,Auxiliary Teachers Paid by Local Government,0
2023,Private,33,Part Time,Part Time Teacher,8
2023,Private,34,Full Time,Civillian Servant,8
2023,Private,34,Full Time,Private,15
2023,Private,34,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Private,34,Part Time,Auxiliary Teachers Paid by Local Government,1
2023,Private,34,Part Time,Part Time Teacher,1
2023,Public,1,Full Time,Civillian Servant,304
2023,Public,1,Full Time,Private,0
2023,Public,1,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,1,Part Time,Auxiliary Teachers Paid by Local Government,100
2023,Public,1,Part Time,Part Time Teacher,209
2023,Public,2,Full Time,Civillian Servant,548
2023,Public,2,Full Time,Private,0
2023,Public,2,Part Time,Auxiliary Teachers Paid by Central Government,1
2023,Public,2,Part Time,Auxiliary Teachers Paid by Local Government,194
2023,Public,2,Part Time,Part Time Teacher,728
2023,Public,3,Full Time,Civillian Servant,229
2023,Public,3,Full Time,Private,0
2023,Public,3,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,3,Part Time,Auxiliary Teachers Paid by Local Government,108
2023,Public,3,Part Time,Part Time Teacher,12
2023,Public,4,Full Time,Civillian Servant,567
2023,Public,4,Full Time,Private,0
2023,Public,4,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,4,Part Time,Auxiliary Teachers Paid by Local Government,301
2023,Public,4,Part Time,Part Time Teacher,418
2023,Public,5,Full Time,Civillian Servant,271
2023,Public,5,Full Time,Private,0
2023,Public,5,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,5,Part Time,Auxiliary Teachers Paid by Local Government,25
2023,Public,5,Part Time,Part Time Teacher,53
2023,Public,6,Full Time,Civillian Servant,510
2023,Public,6,Full Time,Private,0
2023,Public,6,Part Time,Auxiliary Teachers Paid by Central Government,1
2023,Public,6,Part Time,Auxiliary Teachers Paid by Local Government,212
2023,Public,6,Part Time,Part Time Teacher,359
2023,Public,7,Full Time,Civillian Servant,108
2023,Public,7,Full Time,Private,0
2023,Public,7,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,7,Part Time,Auxiliary Teachers Paid by Local Government,265
2023,Public,7,Part Time,Part Time Teacher,350
2023,Public,8,Full Time,Civillian Servant,188
2023,Public,8,Full Time,Private,0
2023,Public,8,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,8,Part Time,Auxiliary Teachers Paid by Local Government,229
2023,Public,8,Part Time,Part Time Teacher,112
2023,Public,9,Full Time,Civillian Servant,274
2023,Public,9,Full Time,Private,0
2023,Public,9,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,9,Part Time,Auxiliary Teachers Paid by Local Government,72
2023,Public,9,Part Time,Part Time Teacher,155
2023,Public,10,Full Time,Civillian Servant,121
2023,Public,10,Full Time,Private,0
2023,Public,10,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,10,Part Time,Auxiliary Teachers Paid by Local Government,129
2023,Public,10,Part Time,Part Time Teacher,91
2023,Public,11,Full Time,Civillian Servant,46
2023,Public,11,Full Time,Private,0
2023,Public,11,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,11,Part Time,Auxiliary Teachers Paid by Local Government,55
2023,Public,11,Part Time,Part Time Teacher,44
2023,Public,12,Full Time,Civillian Servant,80
2023,Public,12,Full Time,Private,0
2023,Public,12,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,12,Part Time,Auxiliary Teachers Paid by Local Government,182
2023,Public,12,Part Time,Part Time Teacher,118
2023,Public,13,Full Time,Civillian Servant,106
2023,Public,13,Full Time,Private,0
2023,Public,13,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,13,Part Time,Auxiliary Teachers Paid by Local Government,56
2023,Public,13,Part Time,Part Time Teacher,127
2023,Public,14,Full Time,Civillian Servant,78
2023,Public,14,Full Time,Private,0
2023,Public,14,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,14,Part Time,Auxiliary Teachers Paid by Local Government,38
2023,Public,14,Part Time,Part Time Teacher,31
2023,Public,15,Full Time,Civillian Servant,81
2023,Public,15,Full Time,Private,0
2023,Public,15,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,15,Part Time,Auxiliary Teachers Paid by Local Government,138
2023,Public,15,Part Time,Part Time Teacher,60
2023,Public,16,Full Time,Civillian Servant,81
2023,Public,16,Full Time,Private,0
2023,Public,16,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,16,Part Time,Auxiliary Teachers Paid by Local Government,6
2023,Public,16,Part Time,Part Time Teacher,138
2023,Public,17,Full Time,Civillian Servant,44
2023,Public,17,Full Time,Private,0
2023,Public,17,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,17,Part Time,Auxiliary Teachers Paid by Local Government,16
2023,Public,17,Part Time,Part Time Teacher,76
2023,Public,18,Full Time,Civillian Servant,77
2023,Public,18,Full Time,Private,0
2023,Public,18,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,18,Part Time,Auxiliary Teachers Paid by Local Government,96
2023,Public,18,Part Time,Part Time Teacher,138
2023,Public,19,Full Time,Civillian Servant,230
2023,Public,19,Full Time,Private,0
2023,Public,19,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,19,Part Time,Auxiliary Teachers Paid by Local Government,210
2023,Public,19,Part Time,Part Time Teacher,223
2023,Public,20,Full Time,Civillian Servant,100
2023,Public,20,Full Time,Private,0
2023,Public,20,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,20,Part Time,Auxiliary Teachers Paid by Local Government,113
2023,Public,20,Part Time,Part Time Teacher,48
2023,Public,21,Full Time,Civillian Servant,46
2023,Public,21,Full Time,Private,0
2023,Public,21,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,21,Part Time,Auxiliary Teachers Paid by Local Government,23
2023,Public,21,Part Time,Part Time Teacher,18
2023,Public,22,Full Time,Civillian Servant,48
2023,Public,22,Full Time,Private,0
2023,Public,22,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,22,Part Time,Auxiliary Teachers Paid by Local Government,11
2023,Public,22,Part Time,Part Time Teacher,39
2023,Public,23,Full Time,Civillian Servant,54
2023,Public,23,Full Time,Private,0
2023,Public,23,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,23,Part Time,Auxiliary Teachers Paid by Local Government,137
2023,Public,23,Part Time,Part Time Teacher,22
2023,Public,24,Full Time,Civillian Servant,67
2023,Public,24,Full Time,Private,0
2023,Public,24,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,24,Part Time,Auxiliary Teachers Paid by Local Government,19
2023,Public,24,Part Time,Part Time Teacher,62
2023,Public,25,Full Time,Civillian Servant,315
2023,Public,25,Full Time,Private,0
2023,Public,25,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,25,Part Time,Auxiliary Teachers Paid by Local Government,113
2023,Public,25,Part Time,Part Time Teacher,166
2023,Public,26,Full Time,Civillian Servant,78
2023,Public,26,Full Time,Private,0
2023,Public,26,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,26,Part Time,Auxiliary Teachers Paid by Local Government,79
2023,Public,26,Part Time,Part Time Teacher,49
2023,Public,27,Full Time,Civillian Servant,49
2023,Public,27,Full Time,Private,0
2023,Public,27,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,27,Part Time,Auxiliary Teachers Paid by Local Government,60
2023,Public,27,Part Time,Part Time Teacher,71
2023,Public,28,Full Time,Civillian Servant,47
2023,Public,28,Full Time,Private,0
2023,Public,28,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,28,Part Time,Auxiliary Teachers Paid by Local Government,14
2023,Public,28,Part Time,Part Time Teacher,68
2023,Public,29,Full Time,Civillian Servant,66
2023,Public,29,Full Time,Private,0
2023,Public,29,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,29,Part Time,Auxiliary Teachers Paid by Local Government,39
2023,Public,29,Part Time,Part Time Teacher,86
2023,Public,30,Full Time,Civillian Servant,259
2023,Public,30,Full Time,Private,0
2023,Public,30,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,30,Part Time,Auxiliary Teachers Paid by Local Government,45
2023,Public,30,Part Time,Part Time Teacher,41
2023,Public,31,Full Time,Civillian Servant,176
2023,Public,31,Full Time,Private,0
2023,Public,31,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,31,Part Time,Auxiliary Teachers Paid by Local Government,90
2023,Public,31,Part Time,Part Time Teacher,162
2023,Public,32,Full Time,Civillian Servant,176
2023,Public,32,Full Time,Private,0
2023,Public,32,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,32,Part Time,Auxiliary Teachers Paid by Local Government,147
2023,Public,32,Part Time,Part Time Teacher,286
2023,Public,33,Full Time,Civillian Servant,32
2023,Public,33,Full Time,Private,0
2023,Public,33,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,33,Part Time,Auxiliary Teachers Paid by Local Government,8
2023,Public,33,Part Time,Part Time Teacher,16
2023,Public,34,Full Time,Civillian Servant,23
2023,Public,34,Full Time,Private,0
2023,Public,34,Part Time,Auxiliary Teachers Paid by Central Government,0
2023,Public,34,Part Time,Auxiliary Teachers Paid by Local Government,15
2023,Public,34,Part Time,Part Time Teacher,15
2022,Public,1,Full Time,Civillian Servant,319
2022,Public,1,Part Time,Auxiliary Teachers Paid by Central Government,1
2022,Public,1,Part Time,Auxiliary Teachers Paid by Local Government,172
2022,Public,1,Part Time,Part Time Teacher,79
2022,Public,2,Full Time,Civillian Servant,571
2022,Public,2,Part Time,Auxiliary Teachers Paid by Central Government,10
2022,Public,2,Part Time,Auxiliary Teachers Paid by Local Government,311
2022,Public,2,Part Time,Part Time Teacher,442
2022,Public,3,Full Time,Civillian Servant,247
2022,Public,3,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,3,Part Time,Auxiliary Teachers Paid by Local Government,112
2022,Public,3,Part Time,Part Time Teacher,4
2022,Public,4,Full Time,Civillian Servant,535
2022,Public,4,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,4,Part Time,Auxiliary Teachers Paid by Local Government,400
2022,Public,4,Part Time,Part Time Teacher,320
2022,Public,5,Full Time,Civillian Servant,270
2022,Public,5,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,5,Part Time,Auxiliary Teachers Paid by Local Government,80
2022,Public,5,Part Time,Part Time Teacher,2
2022,Public,6,Full Time,Civillian Servant,561
2022,Public,6,Part Time,Auxiliary Teachers Paid by Central Government,1
2022,Public,6,Part Time,Auxiliary Teachers Paid by Local Government,175
2022,Public,6,Part Time,Part Time Teacher,352
2022,Public,7,Full Time,Civillian Servant,121
2022,Public,7,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,7,Part Time,Auxiliary Teachers Paid by Local Government,279
2022,Public,7,Part Time,Part Time Teacher,256
2022,Public,8,Full Time,Civillian Servant,203
2022,Public,8,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,8,Part Time,Auxiliary Teachers Paid by Local Government,229
2022,Public,8,Part Time,Part Time Teacher,75
2022,Public,9,Full Time,Civillian Servant,297
2022,Public,9,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,9,Part Time,Auxiliary Teachers Paid by Local Government,103
2022,Public,9,Part Time,Part Time Teacher,89
2022,Public,10,Full Time,Civillian Servant,129
2022,Public,10,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,10,Part Time,Auxiliary Teachers Paid by Local Government,139
2022,Public,10,Part Time,Part Time Teacher,75
2022,Public,11,Full Time,Civillian Servant,48
2022,Public,11,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,11,Part Time,Auxiliary Teachers Paid by Local Government,71
2022,Public,11,Part Time,Part Time Teacher,10
2022,Public,12,Full Time,Civillian Servant,90
2022,Public,12,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,12,Part Time,Auxiliary Teachers Paid by Local Government,183
2022,Public,12,Part Time,Part Time Teacher,86
2022,Public,13,Full Time,Civillian Servant,78
2022,Public,13,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,13,Part Time,Auxiliary Teachers Paid by Local Government,77
2022,Public,13,Part Time,Part Time Teacher,109
2022,Public,14,Full Time,Civillian Servant,79
2022,Public,14,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,14,Part Time,Auxiliary Teachers Paid by Local Government,45
2022,Public,14,Part Time,Part Time Teacher,20
2022,Public,15,Full Time,Civillian Servant,85
2022,Public,15,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,15,Part Time,Auxiliary Teachers Paid by Local Government,125
2022,Public,15,Part Time,Part Time Teacher,66
2022,Public,16,Full Time,Civillian Servant,85
2022,Public,16,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,16,Part Time,Auxiliary Teachers Paid by Local Government,7
2022,Public,16,Part Time,Part Time Teacher,164
2022,Public,17,Full Time,Civillian Servant,47
2022,Public,17,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,17,Part Time,Auxiliary Teachers Paid by Local Government,36
2022,Public,17,Part Time,Part Time Teacher,54
2022,Public,18,Full Time,Civillian Servant,85
2022,Public,18,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,18,Part Time,Auxiliary Teachers Paid by Local Government,96
2022,Public,18,Part Time,Part Time Teacher,149
2022,Public,19,Full Time,Civillian Servant,243
2022,Public,19,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,19,Part Time,Auxiliary Teachers Paid by Local Government,220
2022,Public,19,Part Time,Part Time Teacher,167
2022,Public,20,Full Time,Civillian Servant,104
2022,Public,20,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,20,Part Time,Auxiliary Teachers Paid by Local Government,92
2022,Public,20,Part Time,Part Time Teacher,50
2022,Public,21,Full Time,Civillian Servant,54
2022,Public,21,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,21,Part Time,Auxiliary Teachers Paid by Local Government,18
2022,Public,21,Part Time,Part Time Teacher,17
2022,Public,22,Full Time,Civillian Servant,50
2022,Public,22,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,22,Part Time,Auxiliary Teachers Paid by Local Government,16
2022,Public,22,Part Time,Part Time Teacher,33
2022,Public,23,Full Time,Civillian Servant,60
2022,Public,23,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,23,Part Time,Auxiliary Teachers Paid by Local Government,159
2022,Public,23,Part Time,Part Time Teacher,10
2022,Public,24,Full Time,Civillian Servant,72
2022,Public,24,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,24,Part Time,Auxiliary Teachers Paid by Local Government,31
2022,Public,24,Part Time,Part Time Teacher,66
2022,Public,25,Full Time,Civillian Servant,346
2022,Public,25,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,25,Part Time,Auxiliary Teachers Paid by Local Government,173
2022,Public,25,Part Time,Part Time Teacher,69
2022,Public,26,Full Time,Civillian Servant,89
2022,Public,26,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,26,Part Time,Auxiliary Teachers Paid by Local Government,83
2022,Public,26,Part Time,Part Time Teacher,41
2022,Public,27,Full Time,Civillian Servant,55
2022,Public,27,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,27,Part Time,Auxiliary Teachers Paid by Local Government,63
2022,Public,27,Part Time,Part Time Teacher,52
2022,Public,28,Full Time,Civillian Servant,50
2022,Public,28,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,28,Part Time,Auxiliary Teachers Paid by Local Government,16
2022,Public,28,Part Time,Part Time Teacher,61
2022,Public,29,Full Time,Civillian Servant,69
2022,Public,29,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,29,Part Time,Auxiliary Teachers Paid by Local Government,94
2022,Public,29,Part Time,Part Time Teacher,54
2022,Public,30,Full Time,Civillian Servant,270
2022,Public,30,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,30,Part Time,Auxiliary Teachers Paid by Local Government,55
2022,Public,30,Part Time,Part Time Teacher,26
2022,Public,31,Full Time,Civillian Servant,182
2022,Public,31,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,31,Part Time,Auxiliary Teachers Paid by Local Government,115
2022,Public,31,Part Time,Part Time Teacher,107
2022,Public,32,Full Time,Civillian Servant,202
2022,Public,32,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,32,Part Time,Auxiliary Teachers Paid by Local Government,162
2022,Public,32,Part Time,Part Time Teacher,232
2022,Public,33,Full Time,Civillian Servant,55
2022,Public,33,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,33,Part Time,Auxiliary Teachers Paid by Local Government,18
2022,Public,33,Part Time,Part Time Teacher,22
2022,Public,34,Full Time,Civillian Servant,4
2022,Public,34,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Public,34,Part Time,Auxiliary Teachers Paid by Local Government,20
2022,Public,34,Part Time,Part Time Teacher,2
2022,Private,1,Full Time,Civillian Servant,138
2022,Private,1,Full Time,Private,505
2022,Private,1,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Private,1,Part Time,Auxiliary Teachers Paid by Local Government,2
2022,Private,1,Part Time,Part Time Teacher,70
2022,Private,2,Full Time,Civillian Servant,636
2022,Private,2,Full Time,Private,2162
2022,Private,2,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Private,2,Part Time,Auxiliary Teachers Paid by Local Government,9
2022,Private,2,Part Time,Part Time Teacher,101
2022,Private,3,Full Time,Civillian Servant,1
2022,Private,3,Full Time,Private,705
2022,Private,3,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Private,3,Part Time,Auxiliary Teachers Paid by Local Government,3
2022,Private,3,Part Time,Part Time Teacher,63
2022,Private,4,Full Time,Civillian Servant,358
2022,Private,4,Full Time,Private,1076
2022,Private,4,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Private,4,Part Time,Auxiliary Teachers Paid by Local Government,4
2022,Private,4,Part Time,Part Time Teacher,84
2022,Private,5,Full Time,Civillian Servant,205
2022,Private,5,Full Time,Private,510
2022,Private,5,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Private,5,Part Time,Auxiliary Teachers Paid by Local Government,3
2022,Private,5,Part Time,Part Time Teacher,30
2022,Private,6,Full Time,Civillian Servant,498
2022,Private,6,Full Time,Private,2120
2022,Private,6,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Private,6,Part Time,Auxiliary Teachers Paid by Local Government,5
2022,Private,6,Part Time,Part Time Teacher,72
2022,Private,7,Full Time,Civillian Servant,29
2022,Private,7,Full Time,Private,139
2022,Private,7,Part Time,Auxiliary Teachers Paid by Central Government,0
2022,Private,7,Part Time,Auxiliary Teachers Paid by Local Government,220
2022,Private,7,Part Time,Part Time Teacher,56
2022,Private,8,Full Time,Civillian Servant,34
2022,Private,8,Full Time,Private,236
